nomterritori;any;habitatges;hab_turistic;renda_predicha
Canonja;2027;83.76085031000886;98.71207735459107;524.5039085869731
Capafonts;2027;83.76085031000886;98.71207735459107;525.1047388503808
Capçanes;2027;83.76085031000886;98.71207735459107;524.9904348935788
Caseres;2027;83.76085031000886;98.71207735459107;524.8024745315923
Castellvell del Camp;2027;83.76085031000886;98.71207735459107;566.8078824971593
Catllar;2027;83.76085031000886;98.71207735459107;977.2552797090192
Colldejou;2027;83.76085031000886;98.71207735459107;507.91058256645476
Conesa;2027;83.76085031000886;98.71207735459107;508.0646008402708
Constantí;2027;83.76085031000886;98.71207735459107;507.3346385591394
Corbera d'Ebre;2027;83.76085031000886;98.71207735459107;507.5172068989726
Cornudella de Montsant;2027;83.76085031000886;98.71207735459107;507.59373213645654
Creixell;2027;83.76085031000886;98.71207735459107;761.1066702176422
Cunit;2027;83.76085031000886;98.71207735459107;776.8487480228234
Deltebre;2027;83.76085031000886;98.71207735459107;479.66962458859587
Duesaigües;2027;83.76085031000886;98.71207735459107;528.1917752259048
Espluga de Francolí;2027;83.76085031000886;98.71207735459107;528.2104053537296
Falset;2027;83.76085031000886;98.71207735459107;528.4361789992786
Fatarella;2027;83.76085031000886;98.71207735459107;528.3610363315775
Febró;2027;83.76085031000886;98.71207735459107;528.4924841536875
Figuera;2027;83.76085031000886;98.71207735459107;527.8758925947548
Figuerola del Camp;2027;83.76085031000886;98.71207735459107;528.5850126364088
Flix;2027;83.76085031000886;98.71207735459107;419.59589602961387
Forès;2027;83.76085031000886;98.71207735459107;437.14039549652915
Freginals;2027;83.76085031000886;98.71207735459107;437.14976240680835
Galera;2027;83.76085031000886;98.71207735459107;437.1975301928079
Gandesa;2027;83.76085031000886;98.71207735459107;431.6960430769006
Garcia;2027;83.76085031000886;98.71207735459107;430.4585739927078
Garidells;2027;83.76085031000886;98.71207735459107;430.48187029354983
Ginestar;2027;83.76085031000886;98.71207735459107;430.51881947099804
Godall;2027;83.76085031000886;98.71207735459107;430.4556360319191
Gratallops;2027;83.76085031000886;98.71207735459107;430.43213234560966
Guiamets;2027;83.76085031000886;98.71207735459107;430.5775441225271
Horta de Sant Joan;2027;83.76085031000886;98.71207735459107;428.77812955007096
Lloar;2027;83.76085031000886;98.71207735459107;488.5116768139681
Llorac;2027;83.76085031000886;98.71207735459107;506.4709126515115
Llorenç del Penedès;2027;83.76085031000886;98.71207735459107;565.2306814530613
Margalef;2027;83.76085031000886;98.71207735459107;552.4591585191939
Marçà;2027;83.76085031000886;98.71207735459107;481.94122130616006
Mas de Barberans;2027;83.76085031000886;98.71207735459107;522.3286424190331
Masdenverge;2027;83.76085031000886;98.71207735459107;521.6088420258061
Masllorenç;2027;83.76085031000886;98.71207735459107;538.0263051699384
Maspujols;2027;83.76085031000886;98.71207735459107;526.0465453864986
Masroig;2027;83.76085031000886;98.71207735459107;527.3780983444183
Masó;2027;83.76085031000886;98.71207735459107;527.3668304006876
Milà;2027;83.76085031000886;98.71207735459107;527.3668304006876
Miravet;2027;83.76085031000886;98.71207735459107;527.3889169529696
Molar;2027;83.76085031000886;98.71207735459107;526.2979657015205
Mont-ral;2027;83.76085031000886;98.71207735459107;524.8426381837859
Mont-roig del Camp;2027;83.76085031000886;98.71207735459107;530.9074533577394
Montblanc;2027;83.76085031000886;98.71207735459107;523.7265587265325
Montbrió del Camp;2027;83.76085031000886;98.71207735459107;482.3245387784716
Montferri;2027;83.76085031000886;98.71207735459107;481.8220092266287
Montmell;2027;83.76085031000886;98.71207735459107;484.6239251486723
Morell;2027;83.76085031000886;98.71207735459107;484.87150883254674
Morera de Montsant;2027;83.76085031000886;98.71207735459107;478.97578194304293
Móra d'Ebre;2027;83.76085031000886;98.71207735459107;477.8200918615092
Móra la Nova;2027;83.76085031000886;98.71207735459107;464.01212548988406
Nou de Gaià;2027;83.76085031000886;98.71207735459107;470.72989380806104
Nulles;2027;83.76085031000886;98.71207735459107;481.40647787837537
Pallaresos;2027;83.76085031000886;98.71207735459107;486.86427578914277
Palma d'Ebre;2027;83.76085031000886;98.71207735459107;450.19738452632265
Passanant i Belltall;2027;83.76085031000886;98.71207735459107;453.41154819338516
Paüls;2027;83.76085031000886;98.71207735459107;453.3939895571422
Perafort;2027;83.76085031000886;98.71207735459107;472.1876753871604
Perelló;2027;83.76085031000886;98.71207735459107;461.01205275370506
Piles;2027;83.76085031000886;98.71207735459107;631.9407795342514
Pinell de Brai;2027;83.76085031000886;98.71207735459107;631.5468162746115
Pira;2027;83.76085031000886;98.71207735459107;630.6128903862564
Pla de Santa Maria;2027;83.76085031000886;98.71207735459107;631.9214926857799
Pobla de Mafumet;2027;83.76085031000886;98.71207735459107;631.7024245036779
Pobla de Massaluca;2027;83.76085031000886;98.71207735459107;631.7034614310151
Pobla de Montornès;2027;83.76085031000886;98.71207735459107;631.980459287021
Poboleda;2027;83.76085031000886;98.71207735459107;555.0290792316653
Pont d'Armentera;2027;83.76085031000886;98.71207735459107;554.1882348539446
Pontils;2027;83.76085031000886;98.71207735459107;554.3308469270517
Porrera;2027;83.76085031000886;98.71207735459107;554.0537108140675
Pradell de la Teixeta;2027;83.76085031000886;98.71207735459107;554.0496667974525
Prades;2027;83.76085031000886;98.71207735459107;554.0415787642225
Prat de Comte;2027;83.76085031000886;98.71207735459107;554.0093648882807
Pratdip;2027;83.76085031000886;98.71207735459107;554.0158629662604
Puigpelat;2027;83.76085031000886;98.71207735459107;558.6497184149031
Querol;2027;83.76085031000886;98.71207735459107;555.8932890387172
Rasquera;2027;83.76085031000886;98.71207735459107;552.248904219458
Renau;2027;83.76085031000886;98.71207735459107;601.2634916491946
Reus;2027;83.76085031000886;98.71207735459107;600.519392592033
Riba;2027;83.76085031000886;98.71207735459107;600.5928070475054
Riba-roja d'Ebre;2027;83.76085031000886;98.71207735459107;600.583129059025
Riera de Gaià;2027;83.76085031000886;98.71207735459107;601.3056600275734
Riudecanyes;2027;83.76085031000886;98.71207735459107;596.6199927763162
Riudecols;2027;83.76085031000886;98.71207735459107;600.7012005184855
Riudoms;2027;83.76085031000886;98.71207735459107;600.1134009752817
Rocafort de Queralt;2027;83.76085031000886;98.71207735459107;604.180299120198
Roda de Berà;2027;83.76085031000886;98.71207735459107;604.2190110741194
Rodonyà;2027;83.76085031000886;98.71207735459107;541.7823670634122
Roquetes;2027;83.76085031000886;98.71207735459107;488.7913706810506
Rourell;2027;83.76085031000886;98.71207735459107;500.1714408211537
Ràpita;2027;83.76085031000886;98.71207735459107;499.9635368900487
Salomó;2027;83.76085031000886;98.71207735459107;512.8627401433677
Salou;2027;83.76085031000886;98.71207735459107;512.188702809955
Sant Jaume d'Enveja;2027;83.76085031000886;98.71207735459107;511.965348661526
Sant Jaume dels Domenys;2027;83.76085031000886;98.71207735459107;525.5482672367381
Santa Bàrbara;2027;83.76085031000886;98.71207735459107;473.001594218359
Santa Coloma de Queralt;2027;83.76085031000886;98.71207735459107;491.7192387103172
Santa Oliva;2027;83.76085031000886;98.71207735459107;580.3479068448568
Sarral;2027;83.76085031000886;98.71207735459107;566.5345484510782
Savallà del Comtat;2027;83.76085031000886;98.71207735459107;565.3814161236429
Secuita;2027;83.76085031000886;98.71207735459107;568.8708494344826
Selva del Camp;2027;83.76085031000886;98.71207735459107;577.2941558368562
Senan;2027;83.76085031000886;98.71207735459107;574.4046541190654
Solivella;2027;83.76085031000886;98.71207735459107;573.888333433638
Sénia;2027;83.76085031000886;98.71207735459107;553.9954009334733
Tarragona;2027;83.76085031000886;98.71207735459107;554.2699447281145
Tivenys;2027;83.76085031000886;98.71207735459107;554.1928664627173
Tivissa;2027;83.76085031000886;98.71207735459107;554.2988058723328
Torre de Fontaubella;2027;83.76085031000886;98.71207735459107;692.8877046038741
Torre de l'Espanyol;2027;83.76085031000886;98.71207735459107;693.0913571328966
Torredembarra;2027;83.76085031000886;98.71207735459107;692.9321542223947
Torroja del Priorat;2027;83.76085031000886;98.71207735459107;658.8933552956619
Tortosa;2027;83.76085031000886;98.71207735459107;657.2986301795654
Ulldecona;2027;83.76085031000886;98.71207735459107;658.9707100750156
Ulldemolins;2027;83.76085031000886;98.71207735459107;654.6622769890253
Vallclara;2027;83.76085031000886;98.71207735459107;653.6886022194115
Vallfogona de Riucorb;2027;83.76085031000886;98.71207735459107;654.5520170488383
Vallmoll;2027;83.76085031000886;98.71207735459107;631.09554549747
Valls;2027;83.76085031000886;98.71207735459107;630.2772715714552
Vandellòs i l'Hospitalet de l'Infant;2027;83.76085031000886;98.71207735459107;628.9871957070227
Vendrell;2027;83.76085031000886;98.71207735459107;627.813946989246
Vespella de Gaià;2027;83.76085031000886;98.71207735459107;627.5774584278795
Vila-rodona;2027;83.76085031000886;98.71207735459107;629.9935682520022
Vila-seca;2027;83.76085031000886;98.71207735459107;629.9923239391976
Vilabella;2027;83.76085031000886;98.71207735459107;628.2311374212388
Vilalba dels Arcs;2027;83.76085031000886;98.71207735459107;629.0023348461456
Vilallonga del Camp;2027;83.76085031000886;98.71207735459107;629.4345952887721
Vilanova d'Escornalbou;2027;83.76085031000886;98.71207735459107;629.477316695064
Vilanova de Prades;2027;83.76085031000886;98.71207735459107;631.9955292976546
Vilaplana;2027;83.76085031000886;98.71207735459107;631.8596226879946
Vilaverd;2027;83.76085031000886;98.71207735459107;631.8068776507766
Vilella Alta;2027;83.76085031000886;98.71207735459107;631.8775960951724
Vilella Baixa;2027;83.76085031000886;98.71207735459107;631.8910761505558
Vimbodí i Poblet;2027;83.76085031000886;98.71207735459107;632.1398695829903
Vinebre;2027;83.76085031000886;98.71207735459107;632.1514140406777
Vinyols i els Arcs;2027;83.76085031000886;98.71207735459107;632.3651593291154
Xerta;2027;83.76085031000886;98.71207735459107;549.9021993984372
nan;2027;83.76085031000886;98.71207735459107;603.0971248237778
Aiguamúrcia;2028;83.76085031000886;98.71207735459107;658.7619565601982
Albinyana;2028;83.76085031000886;98.71207735459107;889.4065649724519
Albiol;2028;83.76085031000886;98.71207735459107;552.9980496181971
Alcanar;2028;83.76085031000886;98.71207735459107;553.0478057278469
Alcover;2028;83.76085031000886;98.71207735459107;540.6476896828326
Aldea;2028;83.76085031000886;98.71207735459107;518.4865130016576
Aldover;2028;83.76085031000886;98.71207735459107;527.2382920305631
Aleixar;2028;83.76085031000886;98.71207735459107;527.1871668172445
Alfara de Carles;2028;83.76085031000886;98.71207735459107;527.1728632868093
Alforja;2028;83.76085031000886;98.71207735459107;527.2712225767035
Alió;2028;83.76085031000886;98.71207735459107;528.3128582653964
Almoster;2028;83.76085031000886;98.71207735459107;596.8291829957786
Altafulla;2028;83.76085031000886;98.71207735459107;959.2344549885554
Ametlla de Mar;2028;83.76085031000886;98.71207735459107;583.0654757256266
Ampolla;2028;83.76085031000886;98.71207735459107;579.0874369286305
Amposta;2028;83.76085031000886;98.71207735459107;457.69276163163937
Arbolí;2028;83.76085031000886;98.71207735459107;476.6202235341056
Arboç;2028;83.76085031000886;98.71207735459107;478.82851569388424
Argentera;2028;83.76085031000886;98.71207735459107;478.0064409988234
Arnes;2028;83.76085031000886;98.71207735459107;478.06333085916884
Ascó;2028;83.76085031000886;98.71207735459107;478.089812206448
Banyeres del Penedès;2028;83.76085031000886;98.71207735459107;666.0313926352145
Barberà de la Conca;2028;83.76085031000886;98.71207735459107;555.7640353487716
Batea;2028;83.76085031000886;98.71207735459107;419.94030442760766
Bellmunt del Priorat;2028;83.76085031000886;98.71207735459107;525.039331393159
Bellvei;2028;83.76085031000886;98.71207735459107;717.596088231555
Benifallet;2028;83.76085031000886;98.71207735459107;550.6307973166554
Benissanet;2028;83.76085031000886;98.71207735459107;554.9913925019653
Bisbal de Falset;2028;83.76085031000886;98.71207735459107;555.7575140918225
Bisbal del Penedès;2028;83.76085031000886;98.71207735459107;707.6651866823682
Blancafort;2028;83.76085031000886;98.71207735459107;549.4833443259774
Bonastre;2028;83.76085031000886;98.71207735459107;550.2439895011594
Borges del Camp;2028;83.76085031000886;98.71207735459107;551.2586394359581
Bot;2028;83.76085031000886;98.71207735459107;555.2774631106686
Botarell;2028;83.76085031000886;98.71207735459107;553.6000949420551
Bràfim;2028;83.76085031000886;98.71207735459107;552.1121674863588
Cabacés;2028;83.76085031000886;98.71207735459107;551.790139891826
Cabra del Camp;2028;83.76085031000886;98.71207735459107;553.4851622919589
Calafell;2028;83.76085031000886;98.71207735459107;552.2184891949587
Camarles;2028;83.76085031000886;98.71207735459107;545.5458382033884
Cambrils;2028;83.76085031000886;98.71207735459107;545.5008739565797
Canonja;2028;83.76085031000886;98.71207735459107;546.7318783001017
Capafonts;2028;83.76085031000886;98.71207735459107;547.358171170516
Capçanes;2028;83.76085031000886;98.71207735459107;547.2390231222815
Caseres;2028;83.76085031000886;98.71207735459107;547.0430971814593
Castellvell del Camp;2028;83.76085031000886;98.71207735459107;590.8286538184855
Catllar;2028;83.76085031000886;98.71207735459107;1018.6704158095066
Colldejou;2028;83.76085031000886;98.71207735459107;529.4353431286396
Conesa;2028;83.76085031000886;98.71207735459107;529.595888548335
Constantí;2028;83.76085031000886;98.71207735459107;528.8349911698457
Corbera d'Ebre;2028;83.76085031000886;98.71207735459107;529.0252965798169
Cornudella de Montsant;2028;83.76085031000886;98.71207735459107;529.1050648830497
Creixell;2028;83.76085031000886;98.71207735459107;793.361636743316
Cunit;2028;83.76085031000886;98.71207735459107;809.7708486211832
Deltebre;2028;83.76085031000886;98.71207735459107;499.99756059270874
Duesaigües;2028;83.76085031000886;98.71207735459107;550.5760331699012
Espluga de Francolí;2028;83.76085031000886;98.71207735459107;550.5954528245726
Falset;2028;83.76085031000886;98.71207735459107;550.8307945394403
Fatarella;2028;83.76085031000886;98.71207735459107;550.7524673979641
Febró;2028;83.76085031000886;98.71207735459107;550.8894858519816
Figuera;2028;83.76085031000886;98.71207735459107;550.246763737541
Figuerola del Camp;2028;83.76085031000886;98.71207735459107;550.9859356025481
Flix;2028;83.76085031000886;98.71207735459107;437.3779653640939
Forès;2028;83.76085031000886;98.71207735459107;455.665983795116
Freginals;2028;83.76085031000886;98.71207735459107;455.6757476660176
Galera;2028;83.76085031000886;98.71207735459107;455.72553980471133
Gandesa;2028;83.76085031000886;98.71207735459107;449.9909049715277
Garcia;2028;83.76085031000886;98.71207735459107;448.7009931412008
Garidells;2028;83.76085031000886;98.71207735459107;448.7252767168011
Ginestar;2028;83.76085031000886;98.71207735459107;448.76379176474865
Godall;2028;83.76085031000886;98.71207735459107;448.69793067246786
Gratallops;2028;83.76085031000886;98.71207735459107;448.6734309226041
Guiamets;2028;83.76085031000886;98.71207735459107;448.82500511036415
Horta de Sant Joan;2028;83.76085031000886;98.71207735459107;446.9493330840299
Lloar;2028;83.76085031000886;98.71207735459107;509.21433046241077
Llorac;2028;83.76085031000886;98.71207735459107;527.9346613913965
Llorenç del Penedès;2028;83.76085031000886;98.71207735459107;589.1846125154955
Margalef;2028;83.76085031000886;98.71207735459107;575.8718447590122
Marçà;2028;83.76085031000886;98.71207735459107;502.3654253879971
Mas de Barberans;2028;83.76085031000886;98.71207735459107;544.4644264502109
Masdenverge;2028;83.76085031000886;98.71207735459107;543.7141216106332
Masllorenç;2028;83.76085031000886;98.71207735459107;560.8273410066442
Maspujols;2028;83.76085031000886;98.71207735459107;548.3398905591744
Masroig;2028;83.76085031000886;98.71207735459107;549.7278734470441
Masó;2028;83.76085031000886;98.71207735459107;549.7161279787271
Milà;2028;83.76085031000886;98.71207735459107;549.7161279787271
Miravet;2028;83.76085031000886;98.71207735459107;549.7391505377902
Molar;2028;83.76085031000886;98.71207735459107;548.6019658246288
Mont-ral;2028;83.76085031000886;98.71207735459107;547.0849629304912
Mont-roig del Camp;2028;83.76085031000886;98.71207735459107;553.4067991214388
Montblanc;2028;83.76085031000886;98.71207735459107;545.9215851024019
Montbrió del Camp;2028;83.76085031000886;98.71207735459107;502.76498748503985
Montferri;2028;83.76085031000886;98.71207735459107;502.24116121552635
Montmell;2028;83.76085031000886;98.71207735459107;505.1618196316377
Morell;2028;83.76085031000886;98.71207735459107;505.41989567321724
Morera de Montsant;2028;83.76085031000886;98.71207735459107;499.274313565113
Móra d'Ebre;2028;83.76085031000886;98.71207735459107;498.0696464526944
Móra la Nova;2028;83.76085031000886;98.71207735459107;483.67651178530724
Nou de Gaià;2028;83.76085031000886;98.71207735459107;490.6789726448964
Nulles;2028;83.76085031000886;98.71207735459107;501.8080200495527
Pallaresos;2028;83.76085031000886;98.71207735459107;507.49711417122484
Palma d'Ebre;2028;83.76085031000886;98.71207735459107;469.27631542531225
Passanant i Belltall;2028;83.76085031000886;98.71207735459107;472.62669224822514
Paüls;2028;83.76085031000886;98.71207735459107;472.6083894939151
Perafort;2028;83.76085031000886;98.71207735459107;492.1985336011521
Perelló;2028;83.76085031000886;98.71207735459107;480.54929886041805
Piles;2028;83.76085031000886;98.71207735459107;658.7218202052743
Pinell de Brai;2028;83.76085031000886;98.71207735459107;658.311161162705
Pira;2028;83.76085031000886;98.71207735459107;657.3376563960599
Pla de Santa Maria;2028;83.76085031000886;98.71207735459107;658.7017159987685
Pobla de Mafumet;2028;83.76085031000886;98.71207735459107;658.4733639184207
Pobla de Massaluca;2028;83.76085031000886;98.71207735459107;658.4744447897382
Pobla de Montornès;2028;83.76085031000886;98.71207735459107;658.7631815476914
Poboleda;2028;83.76085031000886;98.71207735459107;578.5506762323507
Pont d'Armentera;2028;83.76085031000886;98.71207735459107;577.6741976809748
Pontils;2028;83.76085031000886;98.71207735459107;577.8228535161775
Porrera;2028;83.76085031000886;98.71207735459107;577.5339726420486
Pradell de la Teixeta;2028;83.76085031000886;98.71207735459107;577.5297572439104
Prades;2028;83.76085031000886;98.71207735459107;577.5213264476337
Prat de Comte;2028;83.76085031000886;98.71207735459107;577.4877473787028
Pratdip;2028;83.76085031000886;98.71207735459107;577.4945208389591
Puigpelat;2028;83.76085031000886;98.71207735459107;582.3247546117309
Querol;2028;83.76085031000886;98.71207735459107;579.4515104174147
Rasquera;2028;83.76085031000886;98.71207735459107;575.6526800848633
Renau;2028;83.76085031000886;98.71207735459107;626.7444584507454
Reus;2028;83.76085031000886;98.71207735459107;625.9688251932939
Riba;2028;83.76085031000886;98.71207735459107;626.0453508825742
Riba-roja d'Ebre;2028;83.76085031000886;98.71207735459107;626.0352627502774
Riera de Gaià;2028;83.76085031000886;98.71207735459107;626.7884138843244
Riudecanyes;2028;83.76085031000886;98.71207735459107;621.9041725747206
Riudecols;2028;83.76085031000886;98.71207735459107;626.1583379642989
Riudoms;2028;83.76085031000886;98.71207735459107;625.5456280434414
Rocafort de Queralt;2028;83.76085031000886;98.71207735459107;629.7848774088378
Roda de Berà;2028;83.76085031000886;98.71207735459107;629.8252299380251
Rodonyà;2028;83.76085031000886;98.71207735459107;564.7425811800924
Roquetes;2028;83.76085031000886;98.71207735459107;509.5058774857895
Rourell;2028;83.76085031000886;98.71207735459107;521.3682240212944
Ràpita;2028;83.76085031000886;98.71207735459107;521.1515093221319
Salomó;2028;83.76085031000886;98.71207735459107;534.5973683668457
Salou;2028;83.76085031000886;98.71207735459107;533.8947659814145
Sant Jaume d'Enveja;2028;83.76085031000886;98.71207735459107;533.661946299621
Sant Jaume dels Domenys;2028;83.76085031000886;98.71207735459107;547.8204958620627
Santa Bàrbara;2028;83.76085031000886;98.71207735459107;493.04694552731655
Santa Coloma de Queralt;2028;83.76085031000886;98.71207735459107;512.5578257379354
Santa Oliva;2028;83.76085031000886;98.71207735459107;604.9424913374258
Sarral;2028;83.76085031000886;98.71207735459107;590.5437361391876
Savallà del Comtat;2028;83.76085031000886;98.71207735459107;589.3417351760188
Secuita;2028;83.76085031000886;98.71207735459107;592.9790473046891
Selva del Camp;2028;83.76085031000886;98.71207735459107;601.759325307333
Senan;2028;83.76085031000886;98.71207735459107;598.7473692939353
Solivella;2028;83.76085031000886;98.71207735459107;598.2091674358987
Sénia;2028;83.76085031000886;98.71207735459107;577.4731916449601
Tarragona;2028;83.76085031000886;98.71207735459107;577.7593703407953
Tivenys;2028;83.76085031000886;98.71207735459107;577.6790255728597
Tivissa;2028;83.76085031000886;98.71207735459107;577.7894545924662
Torre de Fontaubella;2028;83.76085031000886;98.71207735459107;722.2516171703717
Torre de l'Espanyol;2028;83.76085031000886;98.71207735459107;722.4639002971325
Torredembarra;2028;83.76085031000886;98.71207735459107;722.2979505208493
Torroja del Priorat;2028;83.76085031000886;98.71207735459107;686.8166201291881
Tortosa;2028;83.76085031000886;98.71207735459107;685.1543121009321
Ulldecona;2028;83.76085031000886;98.71207735459107;686.897253129475
Ulldemolins;2028;83.76085031000886;98.71207735459107;682.4062328051846
Vallclara;2028;83.76085031000886;98.71207735459107;681.3912946380344
Vallfogona de Riucorb;2028;83.76085031000886;98.71207735459107;682.2913001550884
Vallmoll;2028;83.76085031000886;98.71207735459107;657.8407659653209
Valls;2028;83.76085031000886;98.71207735459107;656.9878143796229
Vandellòs i l'Hospitalet de l'Infant;2028;83.76085031000886;98.71207735459107;655.6430663444539
Vendrell;2028;83.76085031000886;98.71207735459107;654.4200964777253
Vespella de Gaià;2028;83.76085031000886;98.71207735459107;654.1735857592432
Vila-rodona;2028;83.76085031000886;98.71207735459107;656.6920879871498
Vila-seca;2028;83.76085031000886;98.71207735459107;656.6907909415687
Vilabella;2028;83.76085031000886;98.71207735459107;654.854967037807
Vilalba dels Arcs;2028;83.76085031000886;98.71207735459107;655.6588470656897
Vilallonga del Camp;2028;83.76085031000886;98.71207735459107;656.1094262889193
Vilanova d'Escornalbou;2028;83.76085031000886;98.71207735459107;656.153958187201
Vilanova de Prades;2028;83.76085031000886;98.71207735459107;658.7788902108393
Vilaplana;2028;83.76085031000886;98.71207735459107;658.6372240101565
Vilaverd;2028;83.76085031000886;98.71207735459107;658.5822436891387
Vilella Alta;2028;83.76085031000886;98.71207735459107;658.6559591129935
Vilella Baixa;2028;83.76085031000886;98.71207735459107;658.6700104401212
Vimbodí i Poblet;2028;83.76085031000886;98.71207735459107;658.9293474982379
Vinebre;2028;83.76085031000886;98.71207735459107;658.9413811989064
Vinyols i els Arcs;2028;83.76085031000886;98.71207735459107;659.1641848064909
Xerta;2028;83.76085031000886;98.71207735459107;573.2065241771427
nan;2028;83.76085031000886;98.71207735459107;628.6557992305577
Aiguamúrcia;2029;83.76085031000886;98.71207735459107;686.6796528420617
Albinyana;2029;83.76085031000886;98.71207735459107;927.098757280657
Albiol;2029;83.76085031000886;98.71207735459107;576.4335735429806
Alcanar;2029;83.76085031000886;98.71207735459107;576.485438268563
Alcover;2029;83.76085031000886;98.71207735459107;563.5598172666258
Aldea;2029;83.76085031000886;98.71207735459107;540.4594712942181
Aldover;2029;83.76085031000886;98.71207735459107;549.582142276464
Aleixar;2029;83.76085031000886;98.71207735459107;549.5288504259199
Alfara de Carles;2029;83.76085031000886;98.71207735459107;549.513940725662
Alforja;2029;83.76085031000886;98.71207735459107;549.6164683873852
Alió;2029;83.76085031000886;98.71207735459107;550.7022475918104
Almoster;2029;83.76085031000886;98.71207735459107;622.1222280739006
Altafulla;2029;83.76085031000886;98.71207735459107;999.8858859201506
Ametlla de Mar;2029;83.76085031000886;98.71207735459107;607.7752281660148
Ampolla;2029;83.76085031000886;98.71207735459107;603.6286039219904
Amposta;2029;83.76085031000886;98.71207735459107;477.0893393823642
Arbolí;2029;83.76085031000886;98.71207735459107;496.8189288629601
Arboç;2029;83.76085031000886;98.71207735459107;499.12080631436703
Argentera;2029;83.76085031000886;98.71207735459107;498.26389288669696
Arnes;2029;83.76085031000886;98.71207735459107;498.32319368444826
Ascó;2029;83.76085031000886;98.71207735459107;498.35079728568144
Banyeres del Penedès;2029;83.76085031000886;98.71207735459107;694.2571606058902
Barberà de la Conca;2029;83.76085031000886;98.71207735459107;579.3167790807664
Batea;2029;83.76085031000886;98.71207735459107;437.73696945778073
Bellmunt del Priorat;2029;83.76085031000886;98.71207735459107;547.2899918083486
Bellvei;2029;83.76085031000886;98.71207735459107;748.0071182626602
Benifallet;2029;83.76085031000886;98.71207735459107;573.9659993723345
Benissanet;2029;83.76085031000886;98.71207735459107;578.5113923753983
Bisbal de Falset;2029;83.76085031000886;98.71207735459107;579.3099814592382
Bisbal del Penedès;2029;83.76085031000886;98.71207735459107;737.655354685097
Blancafort;2029;83.76085031000886;98.71207735459107;572.7699184307368
Bonastre;2029;83.76085031000886;98.71207735459107;573.5627990147299
Borges del Camp;2029;83.76085031000886;98.71207735459107;574.6204488350412
Bot;2029;83.76085031000886;98.71207735459107;578.8095863805568
Botarell;2029;83.76085031000886;98.71207735459107;577.061132966935
Bràfim;2029;83.76085031000886;98.71207735459107;575.5101485809107
Cabacés;2029;83.76085031000886;98.71207735459107;575.1744737675472
Cabra del Camp;2029;83.76085031000886;98.71207735459107;576.941329581991
Calafell;2029;83.76085031000886;98.71207735459107;575.6209761009638
Camarles;2029;83.76085031000886;98.71207735459107;568.6655445967631
Cambrils;2029;83.76085031000886;98.71207735459107;568.6186748085468
Canonja;2029;83.76085031000886;98.71207735459107;569.9018479287292
Capafonts;2029;83.76085031000886;98.71207735459107;570.554682486874
Capçanes;2029;83.76085031000886;98.71207735459107;570.4304850592847
Caseres;2029;83.76085031000886;98.71207735459107;570.2262559660792
Castellvell del Camp;2029;83.76085031000886;98.71207735459107;615.867402258142
Catllar;2029;83.76085031000886;98.71207735459107;1061.8406854291832
Colldejou;2029;83.76085031000886;98.71207735459107;551.8723022808168
Conesa;2029;83.76085031000886;98.71207735459107;552.039651460538
Constantí;2029;83.76085031000886;98.71207735459107;551.2465079851046
Corbera d'Ebre;2029;83.76085031000886;98.71207735459107;551.4448783547831
Cornudella de Montsant;2029;83.76085031000886;98.71207735459107;551.528027161763
Creixell;2029;83.76085031000886;98.71207735459107;826.9835376374336
Cunit;2029;83.76085031000886;98.71207735459107;844.0881560864742
Deltebre;2029;83.76085031000886;98.71207735459107;521.1869749164916
Duesaigües;2029;83.76085031000886;98.71207735459107;573.908914373866
Espluga de Francolí;2029;83.76085031000886;98.71207735459107;573.9291570147702
Falset;2029;83.76085031000886;98.71207735459107;574.1744722845051
Fatarella;2029;83.76085031000886;98.71207735459107;574.092825714327
Febró;2029;83.76085031000886;98.71207735459107;574.2356508782586
Figuera;2029;83.76085031000886;98.71207735459107;573.5656908205733
Figuerola del Camp;2029;83.76085031000886;98.71207735459107;574.3361880762195
Flix;2029;83.76085031000886;98.71207735459107;455.91362164450993
Forès;2029;83.76085031000886;98.71207735459107;474.9766686561446
Freginals;2029;83.76085031000886;98.71207735459107;474.9868463104769
Galera;2029;83.76085031000886;98.71207735459107;475.03874859197924
Gandesa;2029;83.76085031000886;98.71207735459107;469.0610854661538
Garcia;2029;83.76085031000886;98.71207735459107;467.7165084166976
Garidells;2029;83.76085031000886;98.71207735459107;467.741821106808
Ginestar;2029;83.76085031000886;98.71207735459107;467.78196838533626
Godall;2029;83.76085031000886;98.71207735459107;467.71331616349374
Gratallops;2029;83.76085031000886;98.71207735459107;467.68777813786306
Guiamets;2029;83.76085031000886;98.71207735459107;467.84577589349294
Horta de Sant Joan;2029;83.76085031000886;98.71207735459107;465.89061469594276
Lloar;2029;83.76085031000886;98.71207735459107;530.7943426028402
Llorac;2029;83.76085031000886;98.71207735459107;550.3080230990965
Llorenç del Penedès;2029;83.76085031000886;98.71207735459107;614.153688070562
Margalef;2029;83.76085031000886;98.71207735459107;600.2767380579613
Marçà;2029;83.76085031000886;98.71207735459107;523.6551875377785
Mas de Barberans;2029;83.76085031000886;98.71207735459107;567.5383036566082
Masdenverge;2029;83.76085031000886;98.71207735459107;566.756201621668
Masllorenç;2029;83.76085031000886;98.71207735459107;584.5946627483906
Maspujols;2029;83.76085031000886;98.71207735459107;571.578006196264
